Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19390223,2.35,1.46,0.61,-0.81,1.09,-0.8,-0.02,0.85,0.63,0.9,0.18,0.47,0.38,0.08,0.47,0.51,0.27,0.8,-0.6,-0.23,0.29,0.01,0.65,0.5,0.75
19390224,3.58,3.2,3.55,1.68,2.93,2.45,3.01,1.48,3.46,3.36,2.5,2.65,2.72,3.05,4.82,1.24,2.48,2.63,3.48,5.21,1.95,1.6,2.06,3.44,3.68
19390225,3.56,4.1,2.36,1.73,1.95,1.81,1.57,0.88,1.14,1.77,1.01,0.51,1.54,-0.04,1.81,0.45,0.88,0.69,-0.05,0.29,0.73,0.48,0.83,1.49,2.27
19390227,0.17,-2.31,-1.16,-0.37,-0.52,0.21,0.07,0.1,-0.13,-0.95,0.05,0.11,0,-0.2,-0.43,-0.01,-0.1,-0.2,0.08,0.36,-0.14,0.17,-0.18,-0.45,1.13
19390228,0.07,-0.69,2.03,1.64,1.13,0.34,1.12,1.16,0.63,1.7,0.36,0.93,0.99,1.45,2.16,0.75,0.64,0.34,0.59,2.15,0.36,0.18,0.7,1.33,2.89
19390301,-0.14,2.08,-0.75,-0.1,-0.76,-0.78,-0.35,-0.37,-0.47,-0.53,-0.36,-0.2,-0.13,-0.84,-0.12,-0.47,-0.52,-0.1,0.8,-0.36,-0.03,0.12,-0.29,-0.32,-0.37
19390302,1.28,-3.3,-1.99,0.15,0.3,-0.04,0.03,-0.31,-0.04,-0.43,-0.39,0.2,-0.13,0.32,-0.29,0.61,0.2,-0.01,-0.31,-0.1,0.02,0.19,-0.61,-0.65,-0.13
19390303,-0.66,4.82,2.55,0.51,0.05,1.29,1.29,1.1,0.57,1.86,2.1,0.8,1.26,1.42,2.38,0.62,1.27,1.09,1.86,1.99,1.24,1.08,1.59,1.84,2.65
19390304,0.85,0.96,1.47,0.66,1.3,-0.04,0.72,0.31,0.96,1.02,0.25,0.56,0.15,0.82,0.21,0.45,0.21,-0.08,0.6,-0.46,0.19,0.26,0.34,0.06,0.01
19390306,1.8,0.37,-0.98,-1.29,-1.04,-0.12,-1.05,-0.89,-0.65,-2.04,-0.41,-1.2,-0.86,-1.88,-2.02,-0.79,-1.08,-1.09,-1.35,-2.54,-0.57,-0.37,-0.66,-1.26,-2.91
19390307,-1.43,-2.78,-0.03,0.44,0.4,0.26,-0.11,0.78,-0.2,1.16,0.17,0.58,0.79,0.74,0.6,0.53,0.34,0.49,0.44,0.94,0.29,0.64,0.66,0.56,0.34
19390308,0.51,4.52,3.19,1.12,1.59,1.6,1.32,2.14,1.03,3.55,2.32,1.71,1.74,1.66,2.99,1.18,1.47,1.65,1.54,3.38,1.55,1.67,0.9,1.93,4.67
19390309,1.6,-3.16,0.22,0.99,0.17,-0.15,1.01,0.28,0.1,-0.29,0.66,-0.27,0.16,0.94,-0.42,0.3,0.36,0.2,-0.17,-0.98,0.05,-0.2,0.7,-1.4,-0.93
19390310,-2.14,2.45,0.93,0.47,0.04,2.25,-0.46,0.63,0.44,-0.16,0.44,0.71,1.33,0.99,0.37,0.37,0.68,-0.05,0.65,0.52,0.75,0.84,1.24,-0.1,-1.08
19390311,1.05,-3.05,-0.47,0.1,0.31,0.04,0.28,0.11,-1.2,-2.43,-0.68,-0.2,-0.91,-0.63,-1,-0.26,-0.97,-0.75,-0.68,-1.44,-0.52,0.27,-0.46,-1.02,-1.51
19390313,-2.17,-0.68,-2.7,-1.29,-1.32,-0.95,-0.42,-0.76,-0.66,-1.51,-0.69,-1.33,-0.81,-0.65,-0.86,-0.63,-0.56,-0.53,-0.98,-1.86,-0.34,-0.91,-0.56,-1.26,-1.56
19390314,-1.51,-1.36,0.63,-0.97,0.71,-0.21,-0.03,0.23,0.38,-0.37,0.17,0.55,-0.11,0.12,-0.51,0.2,0.16,0.58,0.59,0.52,0.34,0.37,0.25,0.92,0.36
19390315,-1.58,0,-4.28,-1.8,-3.22,-3.84,-3.04,-2.48,-2.39,-2.74,-2.68,-2.43,-2.74,-2.88,-4.15,-1.27,-2.36,-2.83,-3.4,-4.76,-2.21,-1.87,-2.6,-3.74,-4.74
19390316,-3.85,-4.44,1.86,-0.32,0.53,0.59,0.26,0.3,0.31,1.06,-0.18,0.2,0,-0.68,0.21,-0.03,0.49,-0.41,0.86,0.87,-0.1,0.15,0.16,-0.13,0.68
19390317,-3.39,-4.64,-5.78,-3.46,-4.87,-3.52,-3.99,-3.96,-4.22,-4.98,-3.4,-4.36,-3.31,-4.69,-5.09,-2.88,-4.33,-3.75,-4.35,-4.68,-2.41,-2.69,-3.17,-3.22,-4.98
19390318,-3.04,-3.68,-2.63,-2.73,-2.38,-2.91,-2.15,-2.63,-1.73,-1.56,-1.73,-1.61,-2.46,-2.53,-2.27,-1.34,-2.23,-2.41,-1.27,-3.58,-1.54,-1.61,-1.65,-2.47,-3.18
19390320,1.84,0.34,-0.74,-0.14,-0.02,1.52,0,0.16,-0.35,-2.13,-0.61,-1.27,-0.46,-0.21,-0.48,-0.39,0.02,-0.19,-2.03,0,-0.22,-1.2,-0.82,0.01,0.38
19390321,-2.75,-0.34,1.24,1.1,0.66,0.81,1.64,1.39,1.48,2.58,1.9,2.89,1.54,2.39,2.86,1.38,1.93,1.39,2.78,2.5,1.2,2.07,1.24,2.22,1.4
19390322,-2.26,-6.63,-2.07,-3.29,-4.6,-4.99,-5.28,-3.73,-4.73,-4.99,-4.43,-5.07,-3.9,-5.13,-5.51,-3.48,-4.38,-4.71,-5.33,-6.85,-2.53,-2.34,-2.86,-4.47,-4.39
19390323,1.17,3.73,1.55,0.13,2.01,2.25,1.46,0.9,1.6,2.29,1.71,2.45,1.81,2.57,3.43,1.07,1.66,1.32,2.91,2.65,0.66,1.02,1.33,2.57,1.72
19390324,4.42,1.62,2.61,2.58,2.39,2.52,2.08,1.81,3.35,3.19,1.91,2.79,1.77,1.64,2.59,1.56,1.59,1.79,2.75,3.9,1.02,1.08,1.8,1.81,2.98
19390325,-3.81,3.19,1.15,0.13,0.33,0.26,0.03,0.26,-0.42,-1.08,-0.46,-0.6,-0.75,-0.64,-1.48,-0.26,-0.61,-0.62,-0.82,-1.2,-0.22,-0.08,-0.47,-0.77,-1.2
19390327,4.4,1.28,-1.35,-0.98,-0.93,-0.12,-0.33,-0.5,-0.05,-1.41,0.02,-0.96,0.67,-0.14,-0.38,-0.29,0.14,-0.06,0.72,-0.9,-0.34,0.04,0.08,-0.25,-0.74
19390328,-4.37,-4.32,-5.56,-1.36,-1.86,-2.86,-2.3,-1.57,-2.71,-2.09,-2.24,-2.18,-1.44,-1.92,-2.58,-1.43,-1.85,-2.4,-1.75,-1.96,-1.09,-1.24,-1.76,-1.74,-1.78
19390329,4.13,3.54,1.19,1.13,0.71,0.16,1.35,0.85,1.66,0.58,0.69,0.86,0.36,0.43,0.9,0.66,0.7,1.32,0.85,1.35,0.4,0.67,0.72,1.06,1.36
19390330,-7.45,-8.71,-2.21,-3.21,-2.76,-3.42,-3.68,-3.01,-4.45,-4.51,-3.26,-3.79,-4.21,-3.66,-4.79,-2.24,-3.39,-4.56,-4.84,-6.86,-2.65,-2.29,-2.21,-4.85,-5.65
19390331,-15.18,-5.43,-10.63,-9.83,-10.07,-11.18,-8.83,-8.39,-8.34,-12.36,-9.79,-7,-6.96,-6.72,-10.88,-4.96,-7.61,-7.77,-7.25,-11.83,-4.16,-3.71,-4.72,-5.12,-8.3
19390401,7.85,4.35,0,-0.13,0.38,3.23,1.98,0.86,1.78,5.37,1.51,2.43,1.72,1.82,4.93,0.68,2.65,3.39,2.86,7.31,1.21,1.51,1.34,3.85,5.06
19390403,4.74,-1.04,7.29,3.11,1.98,2.72,1.15,0.84,0.59,0.87,1.19,-0.01,0.04,0.82,0.21,0.42,0.9,0.15,0.22,2.04,-0.43,0.12,0.19,0.3,0.71
19390404,-4.02,2.03,-5.45,-2.65,-3.33,-3.01,-3.43,-2.79,-2.45,-3.05,-1.83,-2.17,-2.81,-3.44,-2.49,-1.83,-2.94,-2.23,-2.48,-5.02,-1.9,-1.39,-1.75,-2.58,-4.13
19390405,-2.43,-5.08,4.9,0.89,1.44,0.78,1.19,1.02,2.37,1.97,1.28,2.34,1.56,1.7,1.57,0.66,1.12,1.46,0.47,2.45,0.91,0.51,0.8,0.38,0.22
19390406,-1.77,-2.17,-5.34,-4.29,-2.91,-6.22,-6.28,-3.41,-3.89,-6.8,-3.99,-5.47,-4.59,-4.63,-6.61,-2.9,-4.08,-4.04,-4.93,-6.71,-3.31,-2.46,-2.64,-4.75,-6.43
19390408,-7.97,-8.1,-6.67,-6.34,-9.62,-4.76,-4.61,-5.95,-6.63,-6.55,-5.44,-5.52,-5.87,-4.86,-8.23,-3.16,-5.36,-5.3,-4.73,-8.45,-3.73,-4.07,-3.09,-4.89,-7.22
19390410,2.03,-1.99,-0.76,-0.27,4.49,1,0.97,0.91,1.13,3.4,1.02,1.16,1.2,0.65,5.96,0.33,1.76,2.1,2.06,4.35,2.05,1.81,0.52,1.95,2.96
19390411,-1.92,0.44,0.47,0.22,1.07,0.33,1.06,-0.15,-0.04,2.65,0.12,-0.12,0.81,-0.35,1.32,-0.01,0.06,-0.46,0.96,1.26,-0.62,-0.04,-0.2,0.56,1.71
19390412,8.51,6.49,3.84,6.08,6.7,3.37,3.92,5.26,5.46,4.34,3.67,3.83,3.29,3.73,3.83,3.07,4.3,3.68,3.92,3.87,2.81,2.79,2.35,1.67,3.16
19390413,0.77,6.51,1.84,0.99,2.79,1.31,2.74,1.96,1.58,0.73,1.25,0.63,1.15,1.87,0.57,0.86,0.81,0.96,1.03,0.91,1.47,0.56,2.07,0.34,-0.3
19390414,-1.09,-5.03,-1.05,-1.44,-4.42,-1.86,-1.74,-1.61,-1.39,-1.6,-1.8,-1.84,-2.06,-2.78,-2.48,-1.08,-1.25,-1.52,-2.96,-2.67,-1.32,-0.98,-0.65,-1.63,-2.4
19390415,5.5,1.14,1.32,4.47,4.12,5.83,3.86,2.63,3.94,5.58,4.95,4.9,4.4,4.4,6.05,2.12,3.52,3.89,3.95,7.02,2.71,2.69,2.26,5.33,7.09
19390417,-3.33,0,-1.71,-3.72,-2.62,-4.36,-2.35,-1.96,-2.57,-2.99,-3.48,-2.58,-2.01,-3.1,-3.6,-1.39,-2.49,-2.2,-2.82,-4.91,-1.56,-1.43,-1.6,-2.59,-4.58
19390418,-1.41,-2.25,0.77,1.01,-0.36,-0.36,-1.34,-0.16,-1.36,-1.19,0.12,-0.94,-1.42,-0.51,-1.04,-0.75,-0.86,-0.95,-0.94,-1.82,-1.46,-0.77,-1.1,-2.27,-0.52
19390419,3.3,-0.95,1.18,0.39,0.51,1.43,2.3,-0.06,0.78,0.76,0.48,1.31,1.29,0.75,1.81,0.86,1.41,1.18,2.31,2.92,1.39,0.94,-0.04,1.69,0.65
19390420,2.88,0.96,-0.74,1.71,1.53,0.7,0.94,1.89,2.07,3.74,0.67,1.44,1.98,2.03,0.98,1.23,1.3,0.63,1.3,1.61,1.11,1.16,1.11,1.43,1.5
19390421,3.16,2.31,2.39,-0.02,2.58,1.06,-0.06,1.25,0.9,-0.68,0.74,1.24,-0.28,0.82,1.29,0.02,0.09,0.8,0.08,-0.5,0.49,0.11,0.39,-0.17,0.42
19390422,-1.82,0.93,-1.72,0.1,-1.72,-0.65,-0.08,0.13,-0.18,-0.11,0.37,0.16,0.22,0.23,-0.48,0.03,0.37,-0.19,-0.4,-0.76,-0.18,0.03,-0.07,-0.05,0
19390424,-3.6,-0.92,-2.17,-0.77,-0.46,-0.76,-1.36,-0.51,-1.01,-1.62,-0.49,-1.2,-0.57,-1.52,-1.7,-0.25,-1.62,-1.41,-0.81,-1.55,-0.76,-1.01,-0.42,-0.93,-2.63
19390425,-3.68,0,2.14,0.47,0.26,-0.2,-0.46,0.07,-0.11,-0.59,-0.24,-0.2,0.04,0.15,1.21,-0.3,0.27,0.15,0.56,0.55,0.07,0.11,-0.51,0.43,0.39
19390426,2.46,-4.51,0.71,-0.18,-1.73,0.47,0.58,0.63,0.82,-0.13,0.91,0.69,-0.57,-0.21,0.79,-0.24,-0.04,0.45,1.04,0.71,0.7,0.93,0.44,0.2,2.25
19390427,2.37,2.36,2.15,1.61,3.26,0.18,1.93,0.59,0.94,-0.03,0.49,1.74,1.3,0.68,0.65,0.94,1.71,1.06,1.21,2.36,1.03,0.54,1.22,1,1.15
19390428,-1.39,2.31,1.52,0,0.19,-1.84,-0.84,0.26,-0.07,-0.05,-0.82,-1.86,-1.03,-0.63,-0.93,0.14,-0.94,-0.93,-1.06,-2.05,-0.95,-0.39,-1.03,-1.38,-2.16
19390429,-2.82,0.93,-1.58,-0.31,0.85,1.01,-0.21,0.39,-0.52,0.61,0.78,1.01,0.36,0.89,1.26,-0.12,0.04,0.13,0.22,0.44,0.1,-0.51,0.53,0.25,0.6
19390501,3.25,-0.92,0.38,1.07,-0.23,0.13,-0.49,-0.21,-0.03,0.98,-0.35,-0.42,-0.09,-0.18,-0.5,-0.01,-0.51,-0.58,0.15,-1.11,-0.36,-0.08,-1.35,-0.83,-0.92
19390502,-0.87,0,0.11,1.02,2.62,2.93,0.98,1.06,0.78,2.4,1.26,1.92,0.67,0.91,2.12,1.32,1.4,1.56,1.12,1.15,1.28,0.71,1.25,1.83,1.14
19390503,0.21,0,3.09,0.81,1.03,2.73,2.4,2.63,2.25,2.79,2.85,2.82,3.44,1.62,4.13,1.47,2.85,2.76,2.5,4.2,2.26,1.51,1.86,2.14,4.08
19390504,-1.6,0,0.18,0.02,0.83,-0.11,1.45,-0.04,0.86,-0.96,0.61,0.25,-0.2,0.76,-0.16,0.35,0.67,-0.35,-0.71,0.05,-0.14,-0.04,-0.54,-0.16,-0.43
19390505,3.09,1.85,-2.54,-0.25,-0.61,-1.17,0.08,-0.88,-0.34,-0.6,-0.24,0.74,-0.21,-0.87,-1.19,0,-1.06,-0.58,-0.55,-0.74,-0.4,-0.24,-0.11,-0.52,-0.73
19390506,0.93,0,-0.07,-0.18,0.41,1.09,0.62,0.14,0.4,0.9,0.36,1.15,0.16,0.85,1.32,0.06,0.55,0.49,1.42,0.61,0.05,0.24,0.44,0.29,0.7
19390508,-0.49,0.4,0.99,-0.87,-0.01,-2.47,-0.87,-0.2,-1.05,0.04,-0.53,-0.88,-0.09,-1.29,-0.5,-0.16,-0.52,-0.38,-0.35,-0.31,-0.26,-0.1,-1.09,0.05,-0.41
19390509,0.8,3.11,1.28,1.73,1.23,3.17,1.76,2.12,1.34,1.7,2.54,2.36,2.49,2.65,3.28,1.23,2.02,2.65,3.23,3.95,1.66,1.13,1.36,2.91,4.69
19390510,-2.95,0.88,-0.08,0.38,-1.11,1.18,0.03,-0.04,0.71,-0.77,0.3,-0.14,0.46,0.89,0.1,-0.39,-0.22,-0.39,-0.46,-0.71,-0.88,-0.32,-0.07,-1.26,-1.64
19390511,0.01,0,-0.92,0.4,-0.83,-1.45,0.28,-0.46,0.63,-1.76,-0.8,-0.18,-0.51,-1.25,-0.14,0.05,-0.5,-0.51,-0.43,-0.18,0.14,0.29,0.26,-0.39,-0.39
19390512,1.39,-6.28,-0.14,-1.33,-0.38,-0.45,-0.26,0.36,-0.56,0.71,-0.41,-0.94,0.01,-0.18,-0.3,-0.23,-0.49,-0.51,0.1,-1.68,-0.7,-0.2,-0.29,-1.1,-0.7
19390513,-1.4,0.52,1.07,0.39,-0.21,-1.52,0.27,-0.07,-0.39,-1.33,0.63,0.04,0.38,0.24,0.74,0.17,0.18,-0.06,0.34,-0.02,0.16,0.38,-0.3,-0.17,-0.68
19390515,2.55,2.05,-1.42,0.47,-0.04,-0.12,0.21,-0.05,0.53,-0.19,0.05,0.21,-0.27,0.21,-0.65,0.06,-0.02,0.04,0.2,-0.47,0.2,0.5,-0.1,-0.21,-0.32
19390516,-7.15,-1.81,-2.22,-2.36,-2.14,-2.13,-2.76,-2.8,-2.46,-2.59,-2.9,-3.08,-2.31,-2.65,-4.63,-1.58,-2.93,-3.41,-3.53,-5.63,-2,-1.88,-1.89,-3.36,-3.49
19390517,0.6,-1.12,-0.76,-0.93,-1.55,-1.04,-1.13,-0.38,-0.74,-0.41,-0.86,-0.95,-1.02,-1.54,-1.9,-0.74,-0.65,-0.72,-0.94,-1.17,-0.64,-0.71,-0.6,-0.64,-1.55
19390518,1.51,1.14,-0.75,0.09,0.81,-0.67,0.34,-0.64,0.25,-0.53,0.22,0.36,0.4,0.71,0.14,0.04,-0.04,0.49,0.38,0.48,0.42,0.26,0.36,-0.62,-0.26
19390519,0.04,0,-0.07,-0.91,0.98,0.61,1,0.88,0.71,1.44,0.44,1.07,0.86,0.78,2.47,0.45,0.94,1.08,1.6,1.58,1.19,0.22,0.69,0.71,1.44
19390520,3.04,-1.32,0.9,0.81,1.15,0.54,1.03,0.03,1.03,1.23,1.01,0.77,0.34,0.19,1.71,0.21,1.14,1.16,0.88,1.42,0.62,0.63,0.61,0.81,2.09
19390522,1.5,0.2,-0.97,0.29,-0.14,0.92,0.52,0.05,-0.36,-0.02,1.28,1.15,0.66,1.38,0.94,0.94,1.23,0.76,1.05,2.06,0.72,0.63,0.71,2.05,1.15
19390523,-2.91,-1.14,-0.32,-0.12,-0.23,-0.47,0.63,0.44,0.38,-0.97,0.18,-0.25,-0.59,-0.07,-0.88,0.34,-0.33,0.32,-0.52,-1.55,-0.39,-0.39,-0.31,-1.02,-2.43
19390524,1.75,8.37,2.85,2.02,2.06,3.36,2.69,3.88,2.81,2.67,3.37,2.79,3.18,2.57,4.91,1.75,2.6,3.02,3.18,5.9,2.05,2.16,2.09,4.08,6.66
19390525,-0.2,-0.38,2.22,2.05,0.98,0.24,1.03,0.32,0.72,1.08,0.66,0.66,0.99,0.88,-0.49,0.68,0.66,0.74,0.72,-0.81,0.51,0.02,0.13,-0.19,-0.24
19390526,0.6,0,0.14,0.45,0.33,2.1,0.19,1.29,0.62,0.57,0.5,0.55,0.61,0.81,0.42,0.67,0.17,0.23,0.13,1.23,0.4,0.35,-0.1,1.04,0.91
19390527,2.06,1.94,1.09,1.09,1.23,-1.21,1.1,0.44,0.97,2.3,-0.07,1.12,0.18,0.47,0.71,0.76,0.2,0.97,0.88,1.67,0.38,0.53,0.27,0.86,1.81
19390529,0.92,-2.09,2.41,-0.25,1.65,2.86,0.64,0.47,0.45,0.92,0.63,0.33,1.49,0.22,1.44,0.06,0.8,1.27,-0.15,1.59,0.86,0.34,0.86,1.33,1.24
19390531,-0.07,-0.88,1.59,0.62,-0.65,-1.86,-0.68,-0.38,-0.22,1.19,-0.14,-0.66,-0.3,0.5,-1.63,0.23,-0.38,-0.17,-0.16,-1.43,-0.27,-0.12,-0.04,-0.87,-1.4
19390601,-0.46,-1.08,-2.33,-1.18,-2.84,-2.03,-1.97,-1.83,-0.56,-4.26,-1.94,-1.36,-2.02,-1.74,-1.82,-0.98,-1.73,-2,-1.6,-2.3,-1.17,-1.24,-1.1,-2.33,-1.89
19390602,3.29,-2.17,-0.04,-0.55,0.23,1.47,0.39,0,-0.1,0.97,1.12,0.5,0.27,0.2,0.74,0.25,0.47,0.48,0.72,0.62,0.5,0.48,0.8,0.5,-0.71
19390603,-3.18,0,1.08,0.73,1.9,0.04,0.61,0.89,0.49,-0.57,-0.1,1.2,0.45,0.18,0.08,0.39,0,0.17,0.21,0.28,0.29,0.03,0.46,0.29,0.29
19390605,-0.09,3.13,1.06,-2.12,-0.52,-1.61,0.51,-0.21,0.1,-0.71,-0.23,-0.21,-0.55,-0.17,-0.03,-0.19,-0.5,-0.44,-0.25,-0.87,-0.03,0.19,-0.63,-0.27,0.47
19390606,0.58,6.46,-0.42,1.34,0.94,1.22,1.1,0.62,0.43,1.6,0.89,0.83,1.19,0.77,1.89,0.26,1.53,0.78,1.85,1.71,0.96,0.95,1.91,1.53,0.91
19390607,0.12,-2.86,1.4,0.35,0.54,0.14,-0.14,0.28,0.06,-0.31,0.74,0.53,-0.11,1.03,-0.29,0.32,0.45,0.27,0.54,-0.41,0.24,0.36,0.13,0.14,-0.68
19390608,-0.9,-2.08,-1.9,0.51,-0.33,-0.67,-0.56,-1,-0.39,-0.62,-1.21,-0.47,-0.03,-0.63,-0.75,-0.21,-0.98,-0.91,-0.85,-0.93,0.08,-0.05,-0.59,-0.99,-1.03
19390609,-0.52,0.87,3.67,1.32,0.73,1.67,2.13,1.45,1.05,0.71,2.21,1.99,1.43,2.45,1.63,1.05,1.45,1.73,2.53,2.21,1.06,1.15,0.86,1.39,1.39
19390610,1.44,2.98,0.86,-0.39,0.09,1.33,-0.42,-0.24,0.02,0.79,0.15,0.15,-0.06,-0.42,-0.51,0.23,0.19,-0.47,-0.17,-0.76,-0.05,0.2,-0.2,-0.7,-0.51
19390612,-1.87,-3.73,-3.61,-0.79,-0.45,-1.31,-1.56,-0.8,-0.95,-1.88,-1.3,-1.59,-1.12,-0.87,-1.09,-1.03,-0.79,-1.65,-1.42,-1.97,-0.61,-0.86,-0.89,-1.14,-2.6
19390613,-2.43,-2.13,1.55,-1.11,-2.18,-2.34,-0.89,-1.31,-1.5,-0.84,-0.81,-0.22,-1.44,-1.82,-1.42,-0.86,-1.16,-1.07,-0.95,-1.67,-0.47,-0.52,-0.36,-0.74,0.77
19390614,0.67,5.05,-1.05,-0.77,-0.97,-1.65,-0.75,-0.39,-0.46,-0.68,0.15,-0.16,-0.11,-0.56,-0.19,-0.08,-0.32,-0.1,-0.7,-0.51,-0.19,-1.08,-0.53,-0.46,-1.06
19390615,-0.94,-2.73,-2.1,-1.6,-1.67,-1.24,-1.35,-1.24,-1.63,-2.75,-1.77,-1.3,-0.93,-0.94,-2.72,-0.88,-1.6,-1.54,-1.83,-3.38,-1.89,-2.13,-0.85,-2.98,-3.58
19390616,-0.67,-4.56,-0.8,0.81,-0.83,-0.7,0.14,0.94,0.58,-1.02,-0.12,0.29,-0.41,-0.59,0.74,-0.06,-0.11,-0.25,0.36,-0.44,0.16,0.03,-0.64,-0.14,0.36
19390617,0.73,0.72,1.45,0.64,-0.09,1.03,0.76,-0.15,1.12,2.01,0.33,0.85,0.25,0.81,0.86,0.48,0.63,0.5,0.73,0.99,0.37,0.42,0.5,1.38,0.95
19390619,-5.04,0.4,-0.33,0.15,0,0.69,0.58,0.98,-0.18,-0.3,0.37,0.16,0.95,0.68,1.14,0.12,0.88,0.66,1.23,0.86,0.75,0.99,0.36,0.67,-0.04
19390620,6.22,-2.2,-0.99,0.13,1.86,1.96,1.06,0.41,0.54,1.76,1.17,1.12,0.94,1.15,1.72,0.77,0.79,1.02,1.13,2.74,0.7,0.64,0.57,1.98,2.76
19390621,-1.64,-0.4,-0.83,0.19,0.18,0.2,-0.23,0.23,0.26,1.12,0.14,0,-0.46,-0.11,-0.41,0.05,0.44,-0.13,-0.2,-1.22,0.23,0.18,-0.16,-0.97,-0.51
19390622,3.4,2.26,-0.91,-1.02,-0.98,-0.39,0.07,0.7,-1.23,-1.36,-0.42,-0.42,0.26,-0.4,0.19,0.41,-0.1,-0.06,-0.65,-0.27,-0.56,-0.14,-0.24,-0.88,-1.88
19390623,1.48,-1.82,-0.18,0.79,0.91,1,0.76,-0.44,0.6,1.33,0.12,-0.19,0.19,0.74,-0.03,0.13,0.24,0.17,0.73,-0.47,0.25,0.01,0.24,0.75,-0.13
19390624,0.21,0,-0.46,0.01,-0.41,-0.24,-0.36,0.85,-0.66,1.27,-0.07,0.51,0.54,0.5,-0.22,-0.21,-0.09,-0.02,-0.55,-0.21,-0.09,-0.25,0.11,-0.12,-0.43
19390626,-1.73,-2.25,-2.67,-1.97,-2.63,-2.46,-2.25,-2.6,-1.09,-2.28,-2.52,-1.98,-2.39,-2.71,-4.56,-1.2,-2.54,-2.88,-2.52,-3.49,-1.54,-1.75,-1.45,-2.7,-2.91
19390627,-1.62,-1.89,-0.57,-0.4,0.31,-1.67,-0.16,0.57,0.01,-0.69,0.01,0.89,0.01,0.32,1.36,0.69,0.19,0.64,0.52,0.53,0.14,0.16,0.19,0.88,1.49
19390628,-0.57,-3.32,0.56,-1.47,-2,-1.4,-1.9,-1.7,-1.4,-2.57,-2.07,-2.63,-1.88,-1.27,-3.88,-1.29,-1.95,-2.28,-2.55,-3.47,-1.49,-1.36,-1.66,-2.54,-4
19390629,-6.07,-1,-5.83,-3.57,-4.21,-3.19,-3.56,-2.44,-3.02,-4.37,-3.48,-3.73,-2.91,-4.24,-3.59,-2.63,-3.18,-2.97,-2.51,-4.32,-2.33,-2.08,-1.96,-2.84,-3.97
19390630,-0.46,-2.46,0.17,-1.03,-0.84,0.05,0.02,-0.88,-0.07,0.14,-0.57,0.69,-0.3,-0.21,1.15,0.23,0.13,0.4,-0.76,0.7,0.42,0.35,1.03,0.96,1.95
19390701,1.53,1.9,2.87,1.26,2.17,1.15,0.87,0.81,1.99,0.74,1.17,1.12,0.99,0.89,-0.02,1.22,0.89,1.05,1.23,2.58,1.07,0.85,1.01,0.55,1.7
19390703,0.72,-0.05,0.3,0.42,-0.34,0.91,1.71,0.74,0.54,1.06,0.65,0.93,0.25,0.28,1.1,0.61,0.89,0.55,0.96,0.83,0.34,0.28,0.41,0.47,-0.08
19390705,0.77,3.47,-0.89,0.04,1.01,2.35,0.94,0.89,0.54,0.16,0.85,1.76,2.05,1.11,1.44,1.08,1.22,1.76,1.3,2.12,1.66,1.27,0.76,1.6,3.4
19390706,-3.11,-0.31,-0.58,0.58,-0.35,0.25,0.79,0.42,-0.25,1.4,1.17,0.42,-0.16,0.36,0.42,0.87,1.08,0.67,1.93,0.38,-0.05,0.25,0.49,0,-0.69
19390707,0.49,0.45,0.59,2.6,-0.61,-0.87,-0.51,-0.84,-0.16,0.03,-0.68,-0.39,-0.39,0.04,-1.05,-0.36,0.04,0.15,-0.38,-1.22,-0.29,-0.18,-0.21,-0.86,-0.89
19390708,-1.25,-1.64,-0.67,-2.02,0.1,-0.56,0.23,-0.05,-0.52,-0.61,0.02,0.39,-0.01,0.02,0.52,-0.12,-0.35,-0.55,-0.13,-0.2,-0.09,0.12,0.28,0.24,-0.27
19390710,3.87,4.06,0.07,1.25,-1.55,-0.35,0.16,-0.31,0.59,-0.54,0.41,0.36,-0.05,0.14,-0.12,0.52,0.15,0.27,0.12,0.72,0.15,0.88,-0.02,0.15,0.06
19390711,2.53,-1.43,2.34,-0.46,4.54,2.44,1.08,1.32,0.04,1.39,0.82,1.6,1.53,0.98,1.34,0.88,1.22,1.49,-0.08,1.55,0.87,0.76,1.02,1.07,3.62
19390712,0.86,4.47,2.25,2.97,-1.22,4.99,2.94,2.89,1.51,2.31,2.66,3.45,2.22,2.31,4.42,2.7,2.56,3.57,2.74,5.03,1.78,1.24,0.9,1.81,2.83
19390713,2.25,3.1,1.95,1.91,1.68,1.93,2.08,2.27,2.48,2.18,2.5,2.15,1.52,1.09,2.09,0.96,1.22,1.21,0.17,2.11,0.79,0.46,0.45,0.38,0.73
19390714,0.6,-1.8,-1.77,-3.29,0.94,-1.1,-1.02,-0.92,-0.13,-1.51,-0.78,-0.88,-1.04,-0.52,-1.5,-0.22,-0.68,-1.3,0.5,-2.03,-0.37,-0.55,-0.58,-0.33,-1.23
19390715,-0.09,1.42,1.74,1.69,-0.2,-0.2,0.23,-0.16,0.07,0.83,-0.29,-0.08,0.14,0.09,-0.4,0.12,0.24,-0.05,-0.36,0.9,0.07,0.51,0.52,0.38,-0.02
